trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
11054,C,2026-01-06T22:09:58,2026-01-06T22:19:04,32.8501029,-83.6741193,32.8194142,-83.662786,2.5596,driving,"[(32.8501029, -83.6741193), (32.8460749, -83.6657058), (32.8459763, -83.6632189), (32.8194142, -83.662786)]"
11055,C,2026-01-06T22:29:06,2026-01-06T22:36:48,32.820073,-83.6601869,32.8365774,-83.6259798,2.5099,driving,"[(32.820073, -83.6601869), (32.8214329, -83.6466418), (32.8252254, -83.6425964), (32.8263645, -83.6372102), (32.8367851, -83.6287714)]"
11056,C,2026-01-07T00:41:47,2026-01-07T00:59:03,32.8364523,-83.6242604,32.9166067,-83.7326225,10.1944,driving,"[(32.8355856, -83.6259714), (32.8378587, -83.6205276), (32.8787193, -83.6675057), (32.9222563, -83.7133353), (32.9253798, -83.7272611), (32.9248169, -83.7335563), (32.9223048, -83.729062), (32.9166067, -83.7326225)]"
11057,C,2026-01-07T21:46:03,2026-01-07T21:54:33,32.9163614,-83.7325727,32.9307052,-83.7271293,1.5578,driving,"[(32.9205338, -83.7314213), (32.9227606, -83.727722), (32.9251632, -83.7323782), (32.9302448, -83.7301249), (32.9307052, -83.7271293)]"
11058,C,2026-01-07T22:25:28,2026-01-07T22:41:34,32.9282155,-83.7273926,33.0334216,-83.9205306,14.4194,driving,"[(32.9296533, -83.7294011), (32.9295081, -83.7317257), (32.9394336, -83.7523711), (32.9400568, -83.7798463), (32.9682087, -83.8225198), (32.9870433, -83.837826), (33.0358463, -83.9210994), (33.034124, -83.9248648)]"
11059,C,2026-01-07T23:11:43,2026-01-07T23:29:31,33.0342014,-83.9223177,32.9163556,-83.7326083,14.8732,driving,"[(33.0342014, -83.9223177), (32.9870042, -83.8383378), (32.9496434, -83.8010975), (32.9398573, -83.774964), (32.9369842, -83.7483449), (32.9274313, -83.7326292), (32.924909, -83.7340921), (32.9237855, -83.7280226)]"
11060,C,2026-01-08T15:14:31,2026-01-08T18:21:27,32.9165276,-83.7326241,32.9166297,-83.7325916,0.0948,driving,"[(32.9164157, -83.7326006), (32.920809, -83.7309073), (32.9223688, -83.7282688), (32.9247704, -83.7334181), (32.9263602, -83.7350165), (32.9248099, -83.7318999), (32.9181598, -83.7312821), (32.9165276, -83.7326241), (32.9213456, -83.730021), (32.9209942, -83.7184232), (32.9259106, -83.7186334), (32.9265579, -83.7158529), (32.9278977, -83.7142636)]"
11061,C,2026-01-08T18:46:05,2026-01-08T19:04:14,32.9288327,-83.7130334,32.8539503,-83.6569281,6.4051,driving,"[(32.9235857, -83.7123006), (32.8922922, -83.6789668), (32.8743804, -83.6640029), (32.8568027, -83.6628444), (32.8539503, -83.6569281)]"
11062,C,2026-01-08T20:54:58,2026-01-08T21:02:19,32.853761,-83.6569337,32.8355802,-83.6259662,2.7913,driving,"[(32.853761, -83.6569337), (32.8534511, -83.653467), (32.855555, -83.6454018), (32.8515316, -83.6436348), (32.8355802, -83.6259662)]"
11063,C,2026-01-09T00:16:32,2026-01-09T00:33:27,32.8377375,-83.621154,32.8998264,-83.7038104,6.6046,driving,"[(32.8358969, -83.6262638), (32.8377375, -83.621154), (32.8908489, -83.6771581), (32.8998264, -83.7038104)]"
11064,C,2026-01-09T00:58:45,2026-01-09T01:11:30,32.8990656,-83.7061624,32.9165196,-83.7317294,4.4384,driving,"[(32.9002297, -83.7044604), (32.8990656, -83.7061624), (32.9039419, -83.7164789), (32.9179314, -83.7203748), (32.9280288, -83.7165779), (32.9290477, -83.7128226), (32.9209057, -83.71833), (32.9187016, -83.7212042), (32.9218016, -83.7296608)]"
11065,C,2026-01-09T17:36:37,2026-01-09T17:51:18,32.9163655,-83.732467,32.8355307,-83.6254751,10.5769,driving,"[(32.916434, -83.7325881), (32.923498, -83.7284944), (32.9261264, -83.7344761), (32.9262937, -83.7280845), (32.8983026, -83.6825775), (32.8395177, -83.6200926), (32.8355307, -83.6254751)]"
11066,C,2026-01-09T20:49:25,2026-01-09T20:56:25,32.8360419,-83.6254131,32.8350092,-83.6472572,1.7458,driving,"[(32.8356075, -83.6240742), (32.8345996, -83.626252), (32.8291875, -83.6308235), (32.8294289, -83.6353385), (32.8347992, -83.6487118)]"
11067,C,2026-01-10T02:41:54,2026-01-10T02:57:18,32.8346725,-83.6463546,32.9169783,-83.7313427,10.1884,driving,"[(32.8353119, -83.6482798), (32.8365348, -83.6440242), (32.8395834, -83.6427646), (32.8407964, -83.6450258), (32.8559759, -83.6405913), (32.9177297, -83.7058253), (32.9287775, -83.730772), (32.9265328, -83.7347302), (32.9244718, -83.7297004), (32.9218169, -83.7295651), (32.9204051, -83.7314113), (32.9165191, -83.7325859)]"
11068,C,2026-01-10T19:00:44,2026-01-10T19:46:14,32.9163781,-83.7324489,33.3447812,-84.1832204,45.2694,driving,"[(32.9166006, -83.7323166), (32.9209038, -83.730872), (32.9226924, -83.7277484), (32.9267029, -83.7342848), (32.9288723, -83.730604), (32.9402914, -83.7608883), (32.9430973, -83.787312), (32.9732702, -83.8273051), (32.9840054, -83.8337344), (33.0408539, -83.9339705), (33.0820892, -83.989803), (33.1310068, -84.0129147), (33.2222722, -84.0724222), (33.3193558, -84.1197425), (33.3530482, -84.1240463), (33.3506295, -84.1386336), (33.352268, -84.1492524), (33.3621451, -84.1772736), (33.3605837, -84.1794386), (33.351233, -84.1792543), (33.3447812, -84.1832204)]"
11069,C,2026-01-10T19:55:51,2026-01-10T21:27:50,33.3450866,-84.1821737,33.6408373,-84.4168319,33.0637,driving,"[(33.3450866, -84.1821737), (33.3468155, -84.180442), (33.3810868, -84.178597), (33.3899042, -84.1736724), (33.397815, -84.1740168), (33.4055712, -84.1712376), (33.4118434, -84.1603274), (33.4601613, -84.2088777), (33.4999213, -84.2248109), (33.5457261, -84.2755822), (33.5857478, -84.379159), (33.6273502, -84.400202), (33.6386949, -84.4006192), (33.6441438, -84.3959911), (33.6403524, -84.3988964), (33.6414166, -84.4195731), (33.6409442, -84.4140511), (33.6415464, -84.4187682), (33.6410121, -84.412491), (33.640749, -84.4191779), (33.6415375, -84.4159072), (33.6403446, -84.4104619), (33.6411106, -84.4151327), (33.6406853, -84.4188729), (33.6415588, -84.4122836), (33.6418196, -84.4251783), (33.6413134, -84.4196048), (33.6411871, -84.4125286), (33.6414535, -84.4195241), (33.6407185, -84.4002953), (33.6547563, -84.3952908), (33.7017646, -84.4039615), (33.7422319, -84.3906328), (33.7450837, -84.3877087), (33.7501687, -84.3866868), (33.7544882, -84.3822931), (33.7580879, -84.3822051), (33.7587928, -84.3797361), (33.7706779, -84.3900106), (33.7813757, -84.3905526)]"
11070,C,2026-01-10T22:33:15,2026-01-10T22:39:33,33.7788361,-84.3888694,33.7740293,-84.3831885,0.7193,driving,"[(33.7763431, -84.3887008), (33.7741481, -84.3848386), (33.7734539, -84.3817494)]"
11071,C,2026-01-11T00:37:19,2026-01-11T00:56:48,33.7737562,-84.3830355,33.8019558,-84.3966239,3.5743,driving,"[(33.7737758, -84.385549), (33.7759438, -84.3891503), (33.7701149, -84.3897333), (33.7918893, -84.3899841), (33.7942842, -84.3877106), (33.7976981, -84.3895211), (33.7987425, -84.3913418), (33.8026292, -84.3926294)]"
11072,C,2026-01-11T02:03:44,2026-01-11T02:11:26,33.8023225,-84.3946826,33.7805686,-84.3890271,1.6839,driving,"[(33.8023225, -84.3946826), (33.7910983, -84.3892226), (33.7805686, -84.3890271)]"
11073,C,2026-01-11T15:37:07,2026-01-11T15:45:22,33.7759178,-84.3901328,33.777133,-84.4082375,1.819,driving,"[(33.7716347, -84.3888889), (33.7702333, -84.4044323), (33.777133, -84.4082375)]"
11074,C,2026-01-11T15:52:22,2026-01-11T16:10:34,33.7761378,-84.4072292,33.8828038,-84.2675302,13.142,driving,"[(33.7692943, -84.3987023), (33.7644836, -84.3972795), (33.7646515, -84.3905576), (33.7992452, -84.3917639), (33.8476109, -84.3043226), (33.8780625, -84.2714516), (33.8811641, -84.2694106)]"
11075,C,2026-01-11T18:32:18,2026-01-11T18:40:42,33.8829586,-84.2676804,33.9090585,-84.2877614,3.5847,driving,"[(33.8781202, -84.2712605), (33.8821411, -84.2699419), (33.8895111, -84.2621837), (33.8958763, -84.2638353), (33.9033071, -84.2732579), (33.9101359, -84.2860925)]"
11076,C,2026-01-11T20:28:49,2026-01-11T21:18:20,33.9093191,-84.2877531,33.7761748,-84.3888271,16.7488,driving,"[(33.9093191, -84.2877531), (33.9104514, -84.2855149), (33.8919795, -84.2618627), (33.8448233, -84.3062605), (33.8213797, -84.3605079), (33.8130632, -84.3677536), (33.7984657, -84.3930347), (33.7935438, -84.393558), (33.7822907, -84.39196), (33.7816066, -84.4109432), (33.7771381, -84.4084998), (33.7805047, -84.4074656), (33.7814256, -84.4049227), (33.7817148, -84.3945443), (33.7819205, -84.389963), (33.7780169, -84.3889513), (33.7761748, -84.3888271)]"
11077,C,2026-01-12T20:28:30,2026-01-12T20:35:06,33.7752302,-84.3892837,33.7747602,-84.3828937,0.5719,driving,"[(33.7752302, -84.3892837), (33.7749833, -84.385861), (33.7746342, -84.3815967), (33.7739606, -84.3837979)]"
11078,C,2026-01-12T22:35:48,2026-01-12T22:44:27,33.7740954,-84.3829295,33.7763894,-84.3887713,0.8648,driving,"[(33.7740954, -84.3829295), (33.7736869, -84.3854129), (33.7750682, -84.3873868), (33.7790039, -84.3872999), (33.7763894, -84.3887713)]"
11079,C,2026-01-13T16:07:37,2026-01-13T16:23:37,33.7750949,-84.3894499,33.8153104,-84.3116403,8.1678,driving,"[(33.7750949, -84.3894499), (33.7718113, -84.3889382), (33.7966955, -84.3933276), (33.822631, -84.3575275), (33.8312686, -84.3361371), (33.8300804, -84.3331514), (33.8273167, -84.3291699), (33.8217018, -84.3153596), (33.8171193, -84.3116489)]"
11080,C,2026-01-13T18:19:45,2026-01-13T18:41:07,33.8155521,-84.3102802,33.776276,-84.3888683,7.5624,driving,"[(33.8146119, -84.3114331), (33.8131327, -84.3099243), (33.8269854, -84.3266455), (33.8274943, -84.3294001), (33.8303887, -84.3332239), (33.8312957, -84.338172), (33.8225015, -84.3590019), (33.8146241, -84.3652349), (33.7997154, -84.3916773), (33.7925175, -84.3931515), (33.7814766, -84.3911772), (33.7807615, -84.3890232), (33.776276, -84.3888683)]"
11081,C,2026-01-13T21:21:00,2026-01-13T21:59:46,33.7803337,-84.3888959,33.8399248,-84.3209779,13.978,driving,"[(33.7803337, -84.3888959), (33.7823371, -84.3879551), (33.7883262, -84.3880019), (33.8002249, -84.3890742), (33.8220215, -84.3562138), (33.8418295, -84.3082955), (33.8780658, -84.2743274), (33.8422785, -84.3118428)]"
11082,C,2026-01-13T22:20:23,2026-01-13T22:35:54,33.8394741,-84.3213364,33.8830938,-84.2677114,4.556,driving,"[(33.8395879, -84.3152223), (33.8406229, -84.3085688), (33.8773017, -84.2749689), (33.8781872, -84.2709267)]"
11083,C,2026-01-14T03:02:12,2026-01-14T03:17:13,33.8833004,-84.2676803,33.7801925,-84.3890496,10.6938,driving,"[(33.8507179, -84.3020606), (33.8245259, -84.3563178), (33.7967372, -84.3927461), (33.7848151, -84.3901053), (33.7814196, -84.3907229), (33.7801925, -84.3890496)]"
11084,C,2026-01-14T20:33:04,2026-01-14T20:37:00,33.7751126,-84.3894395,33.7741004,-84.3832382,0.3714,driving,"[(33.7750345, -84.3855027), (33.7741004, -84.3832382)]"
11085,C,2026-01-14T22:32:00,2026-01-14T22:34:39,33.7737491,-84.3846051,33.7759189,-84.3886697,0.3029,driving,"[(33.7737491, -84.3846051), (33.7749431, -84.387293)]"
11086,C,2026-01-15T21:54:33,2026-01-15T22:34:27,33.7764556,-84.3902686,33.974303,-84.4696891,17.6896,driving,"[(33.7764556, -84.3902686), (33.7851552, -84.390535), (33.7959553, -84.3928136), (33.801435, -84.4005072), (33.8039683, -84.4098891), (33.8095752, -84.4182769), (33.8569658, -84.4326347), (33.9068957, -84.4760756), (33.9342616, -84.4932544), (33.9409579, -84.5025759), (33.9447437, -84.4987113), (33.9587531, -84.4959444), (33.962596, -84.4945356), (33.9713148, -84.4875383), (33.9740756, -84.4812192), (33.9751407, -84.4723322), (33.9780345, -84.4656853), (33.974303, -84.4696891)]"
11087,C,2026-01-15T23:41:50,2026-01-15T23:56:32,33.9734983,-84.4699723,33.9493676,-84.5199279,4.1258,driving,"[(33.9734983, -84.4699723), (33.9749148, -84.4681811), (33.976775, -84.4681427), (33.9737387, -84.4847014), (33.951089, -84.508967), (33.9509547, -84.5203643)]"
11088,C,2026-01-16T00:56:02,2026-01-16T01:22:24,33.9487614,-84.5196251,33.7810459,-84.3891297,14.6047,driving,"[(33.9421668, -84.5159662), (33.9392999, -84.5085757), (33.9390383, -84.5018293), (33.9328464, -84.4923495), (33.8997432, -84.4717772), (33.8592689, -84.4347832), (33.8093431, -84.4185981), (33.8037231, -84.4106368), (33.8007914, -84.3992574), (33.7874669, -84.3919151), (33.7817029, -84.3915796), (33.7796587, -84.3889332)]"
11089,C,2026-01-16T01:46:09,2026-01-16T01:56:23,33.7759061,-84.3892256,33.7760096,-84.3887706,0.1306,driving,"[(33.7759061, -84.3892256), (33.779928, -84.3881408)]"
11090,C,2026-01-16T17:13:07,2026-01-16T17:29:55,33.7753312,-84.3887823,33.8880578,-84.4734408,11.2315,driving,"[(33.7697795, -84.3890328), (33.7946654, -84.391259), (33.8012196, -84.399605), (33.8044661, -84.4113195), (33.8120673, -84.4197859), (33.856247, -84.4322391), (33.8915672, -84.4615088), (33.8854032, -84.4696738)]"
11091,C,2026-01-16T19:16:36,2026-01-16T19:55:06,33.8901031,-84.4703899,33.7797179,-84.3893394,12.9658,driving,"[(33.8888141, -84.473333), (33.8931017, -84.4665196), (33.9008201, -84.4751863), (33.8596997, -84.4351383), (33.8108526, -84.4194907), (33.8059206, -84.4147986), (33.7991905, -84.3965911), (33.7879727, -84.3916151), (33.7715203, -84.3907116), (33.7689058, -84.3927266), (33.7767107, -84.3921065), (33.7791706, -84.3905379), (33.7797179, -84.3893394)]"
11092,C,2026-01-16T20:22:11,2026-01-16T20:29:20,33.7795585,-84.3890289,33.775452,-84.3885364,0.3416,driving,"[(33.7774685, -84.3889524), (33.775452, -84.3885364)]"
11093,C,2026-01-16T21:10:45,2026-01-16T21:49:15,33.7758823,-84.3900174,34.0205931,-84.5674812,21.1706,driving,"[(33.7758823, -84.3900174), (33.7910296, -84.3905734), (33.797652, -84.3951677), (33.8060214, -84.4142881), (33.81554, -84.4212973), (33.8564885, -84.4323186), (33.9244199, -84.4862396), (33.9333005, -84.4923126), (33.9483171, -84.515186), (33.9584013, -84.5170505), (33.9824824, -84.5399047), (33.9970449, -84.5597851), (33.9991095, -84.561075), (34.0138694, -84.557251), (34.0149851, -84.561803), (34.0200895, -84.560033), (34.0217844, -84.5677368)]"
11094,C,2026-01-16T23:45:43,2026-01-17T00:00:25,34.0214882,-84.5680228,33.9223017,-84.4828522,8.9341,driving,"[(34.0214882, -84.5680228), (34.014377, -84.5672583), (34.0123295, -84.5651664), (34.0094219, -84.568532), (33.9935044, -84.5559028), (33.9625973, -84.5210386), (33.9460259, -84.512751), (33.933513, -84.4930399), (33.9229965, -84.486494), (33.9223017, -84.4828522)]"
11095,C,2026-01-17T00:03:55,2026-01-17T00:27:43,33.9227841,-84.4857035,33.7741375,-84.383167,12.6326,driving,"[(33.9225152, -84.4826141), (33.9227841, -84.4857035), (33.9024026, -84.4740979), (33.8508134, -84.4311772), (33.8103231, -84.4191891), (33.8040973, -84.4114613), (33.8010082, -84.4001811), (33.7963401, -84.3949248), (33.7872505, -84.3919244), (33.7814784, -84.3912937), (33.7815795, -84.3825342)]"
11096,C,2026-01-17T02:06:03,2026-01-17T02:08:14,33.773721,-84.3849271,33.7757666,-84.3888913,0.268,driving,"[(33.773721, -84.3849271), (33.7757666, -84.3888913)]"
11097,C,2026-01-17T20:57:36,2026-01-17T20:59:57,33.7795812,-84.3892771,33.7804142,-84.3878255,0.1013,driving,"[(33.7771381, -84.3903978), (33.7795812, -84.3892771)]"
11098,C,2026-01-17T23:26:44,2026-01-17T23:51:56,33.7794611,-84.3882542,33.9187457,-84.3504071,16.5392,driving,"[(33.7794611, -84.3882542), (33.7807276, -84.3906645), (33.7903232, -84.3905988), (33.7963758, -84.3937202), (33.8016022, -84.4015947), (33.8042356, -84.4106373), (33.8110808, -84.4191924), (33.8610049, -84.4358471), (33.8860417, -84.4565895), (33.8934044, -84.4540709), (33.9002531, -84.4456908), (33.9047691, -84.4344055), (33.9158139, -84.4158131), (33.9097017, -84.3619369), (33.9189657, -84.3626118), (33.9187457, -84.3504071)]"
11099,C,2026-01-18T05:45:33,2026-01-18T06:14:49,33.918503,-84.34833,33.7759112,-84.3891042,14.3121,driving,"[(33.918503, -84.34833), (33.9205006, -84.3432024), (33.9201459, -84.3392082), (33.9168178, -84.3434334), (33.9136915, -84.3547184), (33.8878632, -84.3651557), (33.8547559, -84.3699366), (33.8362864, -84.3596035), (33.816114, -84.3637209), (33.7980565, -84.393305), (33.7817167, -84.3917029), (33.7816081, -84.4081249), (33.7817214, -84.3932088), (33.7801476, -84.3890031)]"
11100,C,2026-01-18T20:02:12,2026-01-18T20:28:06,33.7759026,-84.3901365,34.0218132,-84.5680181,20.7495,driving,"[(33.7933796, -84.3906987), (33.8006877, -84.3980163), (33.8042091, -84.4107331), (33.8122867, -84.4199319), (33.8551211, -84.4318809), (33.9315236, -84.4905431), (33.9464478, -84.5128858), (33.9571189, -84.5165477), (33.9994606, -84.5614623), (34.0106648, -84.5662018), (34.0168117, -84.5683426), (34.0218132, -84.5680181)]"
11101,C,2026-01-18T23:06:36,2026-01-18T23:10:59,34.0218465,-84.567985,34.0371942,-84.5695414,1.0914,driving,"[(34.0218465, -84.567985), (34.0251319, -84.5675893), (34.034119, -84.5705318)]"
11102,C,2026-01-18T23:44:33,2026-01-19T00:06:56,34.0365431,-84.5689121,33.9738642,-84.4699417,10.408,driving,"[(34.0365431, -84.5689121), (34.0247434, -84.5668267), (34.0210033, -84.5684989), (34.0181287, -84.5687062), (34.0128728, -84.565665), (34.0107144, -84.5662699), (34.0093625, -84.5685437), (33.9618985, -84.5212088), (33.9621176, -84.5145022), (33.9643961, -84.5103775), (33.964838, -84.5001402), (33.9601378, -84.4973346), (33.9738532, -84.4839467), (33.9761716, -84.4679116)]"
11103,C,2026-01-19T04:10:47,2026-01-19T04:35:59,33.9735237,-84.4700798,33.7764474,-84.3888319,17.6661,driving,"[(33.9735237, -84.4700798), (33.9747328, -84.4683801), (33.9768668, -84.4681402), (33.9725368, -84.4868381), (33.9601066, -84.4979714), (33.9563951, -84.4969248), (33.9432814, -84.5001891), (33.9400243, -84.5044806), (33.9350406, -84.4952805), (33.8584407, -84.4339821), (33.8124089, -84.4202748), (33.8043923, -84.4119274), (33.8009523, -84.399825), (33.7932589, -84.393761), (33.7868498, -84.3919216), (33.7817276, -84.3915696), (33.7814398, -84.3893271)]"
11104,C,2026-01-19T18:04:39,2026-01-19T18:20:03,33.7749828,-84.3888522,33.8839339,-84.2682817,11.8144,driving,"[(33.7759068, -84.3899762), (33.7707, -84.3889199), (33.7981524, -84.3927589), (33.8144484, -84.3650328), (33.8224638, -84.3579517), (33.8418981, -84.3082029), (33.8782091, -84.2707605), (33.8839339, -84.2682817)]"
11105,C,2026-01-19T19:25:42,2026-01-19T19:41:06,33.8838404,-84.2680989,33.9273309,-84.351588,8.4533,driving,"[(33.8838404, -84.2680989), (33.8812959, -84.2704525), (33.8780671, -84.2709576), (33.8943687, -84.2617699), (33.9162325, -84.2894553), (33.9204635, -84.3011213), (33.9148481, -84.3511901), (33.9273309, -84.351588), (33.9275265, -84.3518405)]"
11106,C,2026-01-19T21:16:21,2026-01-19T21:38:45,33.9278061,-84.3537679,33.9740482,-84.4698122,9.4205,driving,"[(33.9305172, -84.3564641), (33.9303815, -84.3602421), (33.9350047, -84.3634969), (33.9365401, -84.3669007), (33.9359344, -84.3922814), (33.950492, -84.4113224), (33.9754061, -84.414859), (33.9783425, -84.4177839), (33.9820783, -84.4267062), (33.9779501, -84.4387824), (33.9791991, -84.4630187), (33.9763718, -84.4679129)]"
11107,C,2026-01-20T00:06:48,2026-01-20T00:34:48,33.9735513,-84.4700105,33.7759871,-84.3890372,17.7356,driving,"[(33.9735513, -84.4700105), (33.9768673, -84.4681036), (33.9735209, -84.4854839), (33.9601382, -84.4981294), (33.9558308, -84.4969538), (33.9463305, -84.4988762), (33.9409992, -84.5047971), (33.9348056, -84.4948377), (33.8632363, -84.438181), (33.8534431, -84.4316089), (33.8120464, -84.4200798), (33.8042816, -84.4116566), (33.8010615, -84.4002773), (33.7955086, -84.3943816), (33.7814835, -84.3914123), (33.7809041, -84.3890154)]"
11108,C,2026-01-21T02:36:03,2026-01-21T02:49:31,33.7741111,-84.383155,33.7819638,-84.4080048,1.8627,driving,"[(33.7740497, -84.387265), (33.7794712, -84.3873537), (33.7795541, -84.3900654), (33.7816523, -84.393108)]"
11109,C,2026-01-21T03:32:33,2026-01-21T04:00:19,33.7824459,-84.4081499,33.9603075,-84.1391823,20.7858,driving,"[(33.7824459, -84.4081499), (33.7936975, -84.4074353), (33.8023064, -84.3985708), (33.8394905, -84.3145927), (33.9015622, -84.2438495), (33.9441682, -84.1488174), (33.9483213, -84.137742), (33.9552946, -84.1420301), (33.9603075, -84.1391823)]"
11110,C,2026-01-21T04:33:50,2026-01-21T04:55:41,33.9602918,-84.1391523,33.7799234,-84.388848,19.7045,driving,"[(33.9602918, -84.1391523), (33.9432259, -84.1508932), (33.9015622, -84.2438495), (33.8359622, -84.3273965), (33.7889295, -84.3917986), (33.7818337, -84.391573)]"
11111,C,2026-01-22T00:58:50,2026-01-22T01:15:07,33.7798616,-84.389118,33.7769056,-84.3528513,2.453,driving,"[(33.7798616, -84.389118), (33.7815403, -84.3804948), (33.7822211, -84.3547603), (33.7769056, -84.3528513)]"
11112,C,2026-01-22T02:49:02,2026-01-22T03:07:45,33.7766557,-84.3529313,33.779536,-84.3895439,6.3129,driving,"[(33.7737916, -84.3597172), (33.7630559, -84.3634463), (33.7602053, -84.3711604), (33.7577522, -84.3726611), (33.7741345, -84.3854275), (33.7571486, -84.3822813), (33.7754583, -84.3902373), (33.781241, -84.389323)]"
11113,C,2026-01-22T15:35:05,2026-01-22T16:02:15,33.7795393,-84.3888581,33.8729565,-84.3357905,8.5678,driving,"[(33.7937269, -84.3877222), (33.7943082, -84.3914917), (33.8046054, -84.3825988), (33.8128877, -84.367791), (33.8238515, -84.3581536), (33.8238504, -84.3499089), (33.8331851, -84.3398615), (33.8393756, -84.3425728), (33.843401, -84.3402066), (33.863165, -84.3384474), (33.8724649, -84.3336372), (33.8712882, -84.3355377), (33.8729565, -84.3357905)]"
11114,C,2026-01-22T17:11:15,2026-01-22T17:40:49,33.8718706,-84.3363382,33.7795555,-84.3902284,7.9845,driving,"[(33.8691801, -84.3349923), (33.8589784, -84.3410632), (33.8336414, -84.3405734), (33.8019815, -84.3848887), (33.8008305, -84.3906562), (33.7823345, -84.3891909)]"
11115,C,2026-01-22T18:42:54,2026-01-22T19:09:30,33.7766562,-84.3902647,33.9100176,-84.2864719,13.7892,driving,"[(33.7766562, -84.3902647), (33.7863304, -84.3903508), (33.7866592, -84.3878963), (33.7950402, -84.3882246), (33.7991033, -84.391428), (33.8367221, -84.3252334), (33.8402222, -84.314172), (33.8938209, -84.2608897), (33.9033895, -84.2733495), (33.9100176, -84.2864719)]"
11116,C,2026-01-22T19:41:06,2026-01-22T19:48:06,33.9097835,-84.287405,33.9055684,-84.2735168,1.1987,driving,"[(33.9087977, -84.2827716), (33.9026291, -84.2747042), (33.9043853, -84.2722816), (33.9055684, -84.2735168)]"
11117,C,2026-01-22T20:01:14,2026-01-22T20:11:44,33.9044983,-84.2725389,33.8829796,-84.26769,2.8107,driving,"[(33.9030012, -84.2739472), (33.9010827, -84.2733488), (33.8924458, -84.262157), (33.8795654, -84.2730889), (33.8779718, -84.2712905)]"
11118,C,2026-01-22T22:40:14,2026-01-22T23:18:50,33.8842737,-84.2675943,33.7807257,-84.3890406,11.2251,driving,"[(33.8852856, -84.2676633), (33.8835039, -84.2682491), (33.8811415, -84.2685781), (33.8796553, -84.2707495), (33.8789723, -84.2731128), (33.8410068, -84.3104755), (33.8216668, -84.3602113), (33.8140069, -84.3660904), (33.804945, -84.3832399), (33.8000789, -84.3910963), (33.7965446, -84.3938401), (33.7823742, -84.391551)]"
11119,C,2026-01-22T23:50:32,2026-01-22T23:59:38,33.7813473,-84.3878464,33.7778908,-84.4090305,1.5681,driving,"[(33.7794666, -84.3878296), (33.7813473, -84.3878464), (33.7815691, -84.4057492), (33.781571, -84.4102497), (33.779751, -84.4103682)]"
11120,C,2026-01-23T04:14:58,2026-01-23T04:24:04,33.7778474,-84.4090616,33.7759186,-84.3886782,1.9713,driving,"[(33.7778474, -84.4090616), (33.7760294, -84.4072069), (33.7738027, -84.4088668), (33.7702886, -84.4047771), (33.7712309, -84.3890247), (33.7744421, -84.387382), (33.7759186, -84.3886782)]"
11121,C,2026-01-23T18:08:06,2026-01-23T18:24:43,33.7751555,-84.3900085,33.8825067,-84.2673367,11.8359,driving,"[(33.7697689, -84.3890859), (33.7973856, -84.3931256), (33.8374476, -84.3238768), (33.8404478, -84.3122215)]"
11122,C,2026-01-23T22:17:27,2026-01-23T22:29:21,33.8827856,-84.2675586,33.8465873,-84.2500442,4.5153,driving,"[(33.8813491, -84.2697382), (33.8780882, -84.270918), (33.877493, -84.2688039), (33.8741837, -84.2702747), (33.8704232, -84.2651386), (33.8721062, -84.2573421), (33.8752758, -84.2546937), (33.8724811, -84.2513059), (33.859555, -84.2530932), (33.855539, -84.258806), (33.8522835, -84.2587959), (33.8514093, -84.2516634), (33.8480478, -84.249378), (33.8467544, -84.2522559)]"
11123,C,2026-01-23T23:13:28,2026-01-23T23:25:22,33.8468324,-84.2535968,33.8824313,-84.2674803,4.3899,driving,"[(33.8500178, -84.2593808), (33.8557814, -84.2646947), (33.8552476, -84.2809293), (33.8641676, -84.288104), (33.8782203, -84.2723325), (33.8824313, -84.2674803)]"
11124,C,2026-01-24T01:42:08,2026-01-24T01:59:38,33.8813867,-84.2683905,33.7761559,-84.3888952,11.1781,driving,"[(33.8815859, -84.2701263), (33.878145, -84.2709103), (33.8407703, -84.3112946), (33.8212244, -84.3605984), (33.8134088, -84.3670466), (33.796483, -84.3938502), (33.7814625, -84.3910278)]"
11125,C,2026-01-24T04:49:56,2026-01-24T04:57:06,33.7825527,-84.3893104,33.7542291,-84.3718214,2.3915,driving,"[(33.7825527, -84.3893104), (33.7706901, -84.3895396), (33.7566354, -84.3721247), (33.7542291, -84.3718214)]"
11126,C,2026-01-24T06:26:35,2026-01-24T06:33:08,33.7543024,-84.3722651,33.7803339,-84.3884508,2.4149,driving,"[(33.7543024, -84.3722651), (33.7666177, -84.3871393), (33.7819017, -84.3900033), (33.7803339, -84.3884508)]"
11127,C,2026-01-24T21:10:21,2026-01-24T21:13:52,33.7754279,-84.3895211,33.7741714,-84.3829808,0.3887,driving,"[(33.7754279, -84.3895211), (33.7741714, -84.3829808)]"
11128,C,2026-01-25T00:21:01,2026-01-25T00:24:39,33.7737571,-84.3848166,33.7796822,-84.3886432,0.5281,driving,"[(33.7753448, -84.3871897), (33.7789518, -84.3870627)]"
11129,C,2026-01-25T00:36:41,2026-01-25T00:51:31,33.7794692,-84.3890046,33.7795287,-84.389616,0.8884,driving,"[(33.7802247, -84.388942), (33.7793726, -84.3820463)]"
